,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
533,17767.0,17.767,0:17.766,160.644,151,1157,-0.17687705159187317,179.36999999999998,189,986,-0.03782929852604866,39.73,233,776,-0.08428481966257095,176.35799999999998,939,709,-0.29301711916923523,171.674,737,750,-0.1733483374118805,105.28800000000001,529,732,-0.12222542613744736,90.91777845831601,98.2648360213459
534,17800.0,17.8,0:17.800,160.34199999999998,152,1158,-0.1355503648519516,179.56199999999998,188,987,-0.013381434604525566,39.964,233,777,-0.043723057955503464,176.216,942,685,-0.3078547418117523,170.904,739,742,-0.1717027872800827,106.42199999999998,529,732,-0.0834486186504364,90.9166498110329,98.61221054519099
535,17833.000000000004,17.833000000000002,0:17.833,160.314,152,1158,-0.15383855998516083,179.69,188,988,-0.01840400882065296,40.184,233,777,-0.06848344206809998,176.028,943,678,-0.2673386037349701,170.478,741,733,-0.16302280128002167,106.86800000000001,529,731,-0.10035326331853867,90.98100133773167,98.8014951554345
536,17867.0,17.867,0:17.867,160.54399999999998,152,1160,-0.1617773026227951,179.74399999999997,188,989,-0.02796078659594059,40.374,234,778,-0.07677777856588364,175.764,941,678,-0.2839036285877228,170.368,738,733,-0.1723944991827011,106.81999999999998,529,731,-0.10841149091720581,90.97988551223914,98.91495349721018
537,17900.000000000004,17.900000000000002,0:17.900,160.892,152,1160,-0.16612699627876282,179.66199999999998,188,989,-0.03719646856188774,40.508,234,778,-0.0692397877573967,175.908,937,685,-0.3046190142631531,170.866,738,739,-0.177554652094841,106.4,530,731,-0.09832341223955154,90.97876968674662,98.99656985411482
538,17933.0,17.933,0:17.932,161.31,153,1160,-0.1685783416032791,179.57199999999997,188,990,-0.04231144115328789,40.52,234,778,-0.06554660946130753,175.28799999999998,929,699,-0.3482314646244049,171.308,733,745,-0.18589673936367035,105.73400000000001,530,731,-0.09703739732503891,90.97876968674662,99.0343508010822
539,17967.000000000004,17.967000000000002,0:17.967,161.792,153,1161,-0.18050239980220795,179.472,188,990,-0.04881596937775612,40.46,234,778,-0.06763159483671188,174.266,928,718,-0.29757991433143616,171.75,732,749,-0.17917697131633759,104.09,529,731,-0.10110622644424438,90.97765386125408,99.02235890290765
540,18000.0,18.0,0:18.000,162.12400000000002,153,1162,-0.11346928030252457,179.368,188,991,-0.026944756507873535,40.378,234,778,-0.0713389590382576,174.59199999999998,924,733,-0.24502258002758026,172.08599999999998,732,753,-0.1436498612165451,101.376,530,731,-0.10189090669155121,91.0442242179839,98.98457795594028
541,18033.0,18.033,0:18.033,162.324,153,1162,-0.010212655179202557,179.18400000000003,188,991,0.022236434742808342,40.316,233,778,-0.0736888200044632,175.012,922,797,-0.27346259355545044,171.436,721,784,-0.15491804480552673,97.398,530,731,-0.11977948993444443,91.10930714534734,98.92055883671847
542,18067.0,18.067,0:18.067,162.456,153,1161,0.0026170704513788223,178.98399999999998,188,989,0.028335314244031906,40.288,233,777,-0.06945566833019257,175.936,893,850,-0.4170192778110504,171.204,690,808,-0.20478832721710205,92.452,529,731,-0.12517251074314117,91.23945620267375,98.85637270587696
543,18100.0,18.1,0:18.100,162.456,153,1160,-0.08520790934562683,178.72199999999998,187,988,0.0021511903032660484,40.448,233,777,-0.07804661989212036,176.254,878,896,-0.3785172998905182,171.248,677,839,-0.20329764485359192,86.234,527,732,-0.14560243487358093,91.30342330454468,98.79820228254864
544,18133.0,18.133,0:18.132,162.33599999999998,153,1159,-0.2294023185968399,178.536,187,987,-0.03737150505185127,40.65,233,777,-0.042490821331739426,175.476,811,942,-0.5541695952415466,171.662,662,857,-0.21394065022468567,79.662,526,732,-0.08981308341026306,91.36850623190814,98.71934454163356
545,18167.0,18.167,0:18.167,162.206,153,1156,-0.3194853663444519,178.428,188,984,-0.1264185607433319,40.856,233,777,-0.11974624544382095,173.544,784,1001,-0.5301766395568848,173.31,653,882,-0.23648016154766083,73.204,526,732,-0.15144193172454834,91.30193587517836,98.59521764924696
546,18200.0,18.2,0:18.199,162.022,153,1156,-0.38490942120552063,178.514,188,983,-0.18328477442264557,40.97,234,776,-0.17633174359798431,165.696,742,1037,-0.6406269073486328,175.35,640,906,-0.32981637120246887,66.77199999999999,525,732,-0.22915826737880707,91.23909742059054,98.38664098574407
547,18233.0,18.233,0:18.233,161.948,153,1155,-0.3643796145915985,178.668,189,983,-0.1952855885028839,41.016,235,776,-0.2030733823776245,157.09,714,1084,-0.5564900636672974,175.92000000000002,632,931,-0.3190138339996338,60.36,526,734,-0.2611229419708252,91.04459683656536,97.97772939709769
548,18267.0,18.267,0:18.266,162.066,153,1155,-0.2988740801811218,178.844,189,983,-0.14803849160671234,40.92399999999999,235,776,-0.17148911952972412,149.508,672,1113,-0.4269333481788635,175.28000000000003,609,941,-0.28334200382232666,54.053999999999995,525,737,-0.23624742031097412,90.78420630204958,97.48650656209394
549,18300.0,18.3,0:18.300,162.26600000000002,153,1157,-0.267788290977478,179.012,189,984,-0.125724658370018,40.775999999999996,235,776,-0.1600116491317749,143.44800000000004,644,1144,-0.36726486682891846,173.61,599,965,-0.23523707687854767,48.62,525,742,-0.23420153558254242,90.45757860985074,96.86609186548858
550,18333.000000000004,18.333000000000002,0:18.333,162.576,153,1158,-0.2598784267902374,179.22,189,984,-0.12002649903297424,40.49999999999999,235,776,-0.1567443311214447,137.066,612,1165,-0.36582979559898376,172.032,584,974,-0.23254874348640442,43.922,526,744,-0.23763933777809143,90.1290310086618,96.24816893505704
551,18367.0,18.367,0:18.367,162.87600000000003,153,1158,-0.256123423576355,179.41,190,984,-0.12214028835296631,40.14399999999999,235,774,-0.1651264876127243,137.61200000000002,592,1171,-0.3840780258178711,170.914,577,983,-0.2577618956565857,40.836,526,746,-0.26051217317581177,89.79745982428894,95.66248856532641
552,18400.000000000004,18.400000000000002,0:18.400,162.92000000000002,153,1158,-0.253968745470047,179.52000000000004,190,983,-0.12290265411138535,39.774,236,772,-0.16568513214588165,139.27200000000002,589,1168,-0.37991899251937866,170.43,570,978,-0.25663164258003235,38.868,526,746,-0.2558736503124237,89.46548654278456,95.22893424303122
553,18433.0,18.433,0:18.432,162.478,152,1159,-0.23877893388271332,179.54799999999997,190,983,-0.11615247279405594,39.406,236,770,-0.16190166771411896,139.584,589,1164,-0.35054826736450195,170.408,570,976,-0.23446261882781982,38.29,526,746,-0.24390089511871338,89.26446934173373,94.91359972761202
554,18467.000000000004,18.467000000000002,0:18.467,161.682,152,1160,-0.23883995413780212,179.46599999999998,191,983,-0.11763249337673187,39.1,236,769,-0.1604299545288086,139.21800000000002,588,1166,-0.3436422348022461,170.842,570,977,-0.22921548783779144,38.4,527,746,-0.23846113681793213,89.12968929836597,94.7509275790408
555,18500.0,18.5,0:18.500,160.73999999999998,151,1161,-0.240366593003273,179.29199999999997,191,983,-0.11649590730667114,38.926,236,770,-0.15856842696666718,139.898,591,1167,-0.3535783588886261,170.07599999999996,573,977,-0.22992773354053497,39.068,528,746,-0.2379453033208847,88.99648532162868,94.66603057507507
556,18533.0,18.533,0:18.533,159.888,150,1163,-0.2404121458530426,179.03,191,983,-0.1158282682299614,38.9,236,770,-0.15830937027931213,140.348,593,1168,-0.35696110129356384,169.214,576,978,-0.23045068979263306,39.576,529,746,-0.2402643859386444,88.86250286989363,94.65638595077738
557,18567.0,18.567,0:18.567,159.23000000000002,150,1164,-0.23918507993221283,178.79399999999998,191,984,-0.10790454596281052,38.93,237,770,-0.15744176506996155,139.72599999999997,594,1168,-0.35820943117141724,168.44,578,978,-0.22652782499790192,40.05,529,746,-0.23901720345020294,88.79707610017053,94.72793966516484
558,18600.0,18.6,0:18.600,159.00799999999998,150,1164,-0.2388283610343933,178.656,191,984,-0.10645268857479095,38.98199999999999,237,770,-0.15803512930870056,139.642,593,1167,-0.35591888427734375,167.792,579,978,-0.22417552769184113,40.303999999999995,530,746,-0.23933981359004974,88.66507208960064,94.76358481903371
559,18633.0,18.633,0:18.632,159.166,150,1164,-0.24003756046295166,178.576,191,985,-0.1064731627702713,39.041999999999994,237,771,-0.1599654108285904,139.634,593,1167,-0.35812291502952576,167.41799999999998,579,978,-0.22380727529525757,40.327999999999996,530,746,-0.24038787186145782,88.53112169254564,94.84123868288546
560,18667.0,18.667,0:18.667,159.38000000000002,150,1164,-0.24362705647945404,178.53,191,985,-0.10787956416606903,39.102000000000004,237,771,-0.16164207458496094,139.06,593,1166,-0.3598250150680542,167.20999999999998,579,977,-0.22446365654468536,40.176,530,746,-0.24184635281562805,88.53112169254563,94.91569954373549
561,18700.0,18.7,0:18.699,159.612,150,1164,-0.24544648826122284,178.544,191,985,-0.10875463485717773,39.141999999999996,237,771,-0.16340917348861694,137.95800000000003,592,1165,-0.3603775203227997,167.242,578,977,-0.2279457002878189,39.983999999999995,530,745,-0.24577933549880981,88.53267927795166,94.99335340758725
562,18733.0,18.733,0:18.733,159.948,151,1164,-0.2482760101556778,178.608,192,985,-0.11558384448289871,39.168,237,771,-0.1733415275812149,136.93,591,1164,-0.3630066514015198,167.314,577,976,-0.2370930165052414,39.790000000000006,530,745,-0.25679466128349304,88.53267927795164,94.99335340758725
563,18767.0,18.767,0:18.766,160.268,151,1164,-0.2495085895061493,178.68800000000002,192,985,-0.1178474873304367,39.174,237,771,-0.17406359314918518,136.266,590,1164,-0.3670346140861511,167.46800000000002,577,976,-0.24013304710388184,39.61,530,745,-0.25647515058517456,88.59925651879846,94.99335340758726
564,18800.0,18.8,0:18.800,160.564,151,1164,-0.2518678307533264,178.77800000000002,192,985,-0.11976013332605362,39.136,237,770,-0.17581810057163239,136.10999999999999,590,1164,-0.3748910129070282,167.548,576,976,-0.2461841106414795,39.516,530,745,-0.2604171931743622,88.66622256072435,94.9545377006061
565,18833.000000000004,18.833000000000002,0:18.833,160.966,152,1164,-0.25149136781692505,178.89000000000004,192,985,-0.11937525868415833,39.074,237,770,-0.17460449039936066,136.13799999999998,590,1164,-0.374365895986557,167.66199999999998,576,975,-0.24523256719112396,39.454,530,745,-0.2584660053253174,88.59964531987754,94.88007683975607
566,18867.0,18.867,0:18.867,161.308,152,1164,-0.25272613763809204,178.984,192,985,-0.12031733244657516,39.007999999999996,237,770,-0.17642071843147278,136.23,590,1165,-0.37621426582336426,167.696,576,976,-0.2469383031129837,39.438,530,745,-0.26092803478240967,88.53306807903074,94.80561597890603
567,18900.000000000004,18.900000000000002,0:18.900,161.516,152,1164,-0.2528046667575836,179.06,192,985,-0.12005393207073212,38.946,237,770,-0.17705202102661133,136.366,590,1165,-0.3761661946773529,167.706,576,976,-0.24621650576591492,39.44,529,746,-0.2611965537071228,88.46649083818393,94.73097972069564
568,18933.0,18.933,0:18.932,161.72199999999998,152,1164,-0.2544201910495758,179.12800000000001,192,985,-0.12045019865036011,38.866,237,770,-0.17783580720424652,136.632,590,1165,-0.37684547901153564,167.746,576,976,-0.24571920931339264,39.452,529,746,-0.2608782947063446,88.39991359733712,94.65634346248528
569,18967.000000000004,18.967000000000002,0:18.967,161.938,152,1164,-0.25348415970802307,179.18400000000003,192,985,-0.12029668688774109,38.786,237,769,-0.17734548449516296,136.922,590,1165,-0.3730435073375702,167.814,576,976,-0.24334347248077393,39.462,529,746,-0.2606651484966278,88.33294755541121,94.5817072042749
570,19000.0,19.0,0:19.000,162.00799999999998,152,1164,-0.25603193044662476,179.22799999999998,192,985,-0.12085610628128052,38.71,237,769,-0.17778748273849487,137.32999999999998,590,1165,-0.3757907748222351,167.846,576,976,-0.24321258068084717,39.468,529,746,-0.2603933811187744,88.33294755541121,94.5427160999334
571,19033.0,19.033,0:19.033,162.084,152,1164,-0.2581041157245636,179.252,192,985,-0.12248174846172333,38.63,237,769,-0.17818912863731384,137.768,590,1166,-0.37575677037239075,167.862,576,976,-0.2426202893257141,39.472,529,746,-0.2602647840976715,88.33294755541121,94.5037249955919
572,19067.0,19.067,0:19.067,162.18599999999998,153,1164,-0.2609216272830963,179.28199999999998,192,985,-0.12493245303630829,38.548,237,769,-0.1796451061964035,138.18800000000002,590,1166,-0.3755306601524353,167.85999999999999,575,976,-0.2409900277853012,39.47,529,746,-0.25940626859664917,88.33294755541121,94.5037249955919
573,19100.0,19.1,0:19.100,162.332,153,1164,-0.26523420214653015,179.31,192,985,-0.12944915890693665,38.482,237,769,-0.18454144895076752,138.56400000000002,589,1166,-0.37696194648742676,167.79799999999997,575,976,-0.2423965185880661,39.462,529,746,-0.26074451208114624,88.2663927957366,94.4647129797785
574,19133.000000000004,19.133000000000003,0:19.133,162.464,153,1165,-0.2658119201660156,179.324,192,985,-0.13010500371456146,38.424,237,769,-0.18589110672473907,138.994,589,1166,-0.3769461512565613,167.698,575,976,-0.2426791787147522,39.448,529,746,-0.2613760232925415,88.20178442254712,94.4647129797785
575,19167.0,19.167,0:19.167,162.594,153,1165,-0.2653007507324219,179.31599999999997,192,985,-0.1297486424446106,38.376,237,768,-0.18548892438411713,139.316,589,1166,-0.3766622245311737,167.606,575,976,-0.24270440638065338,39.444,529,746,-0.2612776756286621,88.13522966287252,94.46471297977848
576,19200.0,19.2,0:19.199,162.708,153,1165,-0.26505470275878906,179.308,192,985,-0.12957189977169037,38.333999999999996,237,769,-0.1855155974626541,139.594,589,1166,-0.3769574463367462,167.526,575,977,-0.24266962707042694,39.438,529,746,-0.26116809248924255,88.06867490319792,94.46471297977848
577,19233.0,19.233,0:19.233,162.80599999999998,153,1165,-0.26437076926231384,179.28199999999998,192,985,-0.12849333882331848,38.297999999999995,237,769,-0.1851866990327835,139.83800000000002,589,1166,-0.3772464394569397,167.448,575,977,-0.24264343082904816,39.438,529,746,-0.261080801486969,88.00212014352333,94.46471297977848
578,19267.0,19.267,0:19.266,162.878,153,1165,-0.2594432830810547,179.262,192,985,-0.12166585773229599,38.296,237,769,-0.17804542183876038,140.024,589,1166,-0.3772377371788025,167.368,576,977,-0.24176757037639618,39.43,529,746,-0.2575926184654236,88.00212014352333,94.5037249955919
579,19300.0,19.3,0:19.300,162.94,153,1165,-0.25782668590545654,179.248,192,985,-0.12118550390005112,38.315999999999995,237,769,-0.1768236607313156,140.102,589,1166,-0.3772302269935608,167.30599999999998,576,977,-0.24175770580768585,39.424,529,746,-0.2570587992668152,88.00212014352333,94.5037249955919
580,19333.000000000004,19.333000000000002,0:19.333,162.99599999999998,153,1165,-0.25665780901908875,179.248,192,985,-0.12122141569852829,38.348,237,769,-0.17711345851421356,140.12,589,1166,-0.37717920541763306,167.244,576,977,-0.2427225112915039,39.418,529,746,-0.2584855556488037,88.00212014352333,94.5037249955919
581,19367.0,19.367,0:19.367,163.094,153,1165,-0.25497886538505554,179.278,192,985,-0.12115771323442459,38.396,237,769,-0.17726197838783264,140.08200000000002,589,1166,-0.376661092042923,167.19400000000002,576,977,-0.24331271648406982,39.410000000000004,529,746,-0.25982666015625,88.00212014352333,94.5037249955919
582,19400.000000000004,19.400000000000002,0:19.400,163.17600000000002,153,1165,-0.2549748420715332,179.328,192,985,-0.11998382955789566,38.45,237,769,-0.17662081122398376,140.026,589,1166,-0.3747302293777466,167.156,576,977,-0.24153603613376617,39.397999999999996,529,746,-0.259654700756073,88.00212014352333,94.54271609993341
583,19433.0,19.433,0:19.432,163.214,153,1165,-0.25693783164024353,179.332,192,985,-0.12070836871862411,38.47,237,769,-0.17887599766254425,140.0,589,1166,-0.3749152719974518,167.108,576,977,-0.2418532520532608,39.396,529,746,-0.26191622018814087,88.00212014352333,94.5817072042749
584,19467.000000000004,19.467000000000002,0:19.467,163.23399999999998,153,1165,-0.2579919397830963,179.346,192,985,-0.12133032083511353,38.506,237,769,-0.1788846254348755,140.04,589,1166,-0.3747471570968628,167.024,576,977,-0.24101629853248596,39.39399999999999,529,745,-0.261118084192276,88.00212014352333,94.58170720427492
585,19500.0,19.5,0:19.500,163.256,153,1165,-0.25769567489624023,179.342,192,984,-0.12113766372203827,38.562,237,769,-0.17938745021820068,140.084,589,1166,-0.3746890127658844,166.946,576,976,-0.23962639272212982,39.382,529,745,-0.2610929012298584,87.9328696200047,94.58478974809782
586,19533.0,19.533,0:19.533,163.254,153,1165,-0.2688225507736206,179.276,193,983,-0.12179381400346756,38.61,237,768,-0.18036413192749023,140.152,589,1166,-0.3754624128341675,166.862,576,976,-0.23459011316299438,39.366,529,745,-0.26040950417518616,87.86361909648606,94.62378085243934
587,19567.0,19.567,0:19.567,163.38000000000002,153,1165,-0.27059945464134216,179.248,193,983,-0.12264655530452728,38.67,238,768,-0.1829298585653305,140.23,589,1166,-0.37619638442993164,166.724,576,976,-0.2342226356267929,39.374,529,745,-0.26088380813598633,87.86128430517718,94.58478974809783
588,19600.0,19.6,0:19.600,163.57,153,1165,-0.2730814218521118,179.234,193,982,-0.1245519146323204,38.72,237,768,-0.18816271424293518,140.29000000000002,589,1166,-0.3780408799648285,166.606,576,976,-0.2343859076499939,39.378,529,744,-0.2635079026222229,87.86128430517716,94.54888118757923
589,19633.000000000004,19.633000000000003,0:19.633,163.80599999999998,153,1164,-0.2728056311607361,179.15800000000002,193,980,-0.12413526326417923,38.69799999999999,237,767,-0.1871330291032791,140.17800000000003,589,1166,-0.3778551518917084,166.724,576,975,-0.23286043107509613,39.304,529,744,-0.26099440455436707,87.85894951386827,94.59108709220183
